Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
014-4053-0-3-306,Helium fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,306,-21,-23,-21,-20,-23,-24,0,0,0,0,0
014-4523-0-4-306,Working Capital Fund                                            ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,56,57,59,60,62,63,65,67,68,70,71
014-8562-0-7-306,Contributed funds,Mandatory,Other Spending,Department of the Interior                                      ,United States Geological Survey,300,306,1,1,1,1,1,1,1,1,1,1,1
014-9991-8-1-306,"Contributed funds, Geological Survey",Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
020-8209-0-7-306,Cheyenne River Sioux Tribe Terrestrial Wildlife Habitat Restorat,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,300,306,1,1,1,1,1,1,1,1,1,1,1
096-8217-0-7-306,South Dakota terrestrial wildlife habitat restoration trust fund,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,306,3,3,3,3,3,3,3,3,3,3,3
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Discretionary,Nondefense,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,3,3,3,3,4,4,4,4,4,4,4
487-0925-0-1-306,Environmental Dispute Resolution Fund                           ,Mandatory,Other Spending,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,3,3,3,3,3,3,3,3,3,3,3
487-9990-8-7-306,Morris K. Udall environmental dispute resolution fund receipts,Mandatory,Offsetting Receipts,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,300,306,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
012-0170-0-1-351,State mediation grants,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,6,6,6,6,7,7,7,7,7,7,7
012-0180-0-1-351,Farm Production and Conservation Business Center                ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Production and Conservation                                ,350,351,182,211,219,239,244,253,263,273,280,290,300
012-0180-0-1-351,Farm Production and Conservation Business Center                ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Production and Conservation                                ,350,351,57,3,0,0,0,0,0,0,0,0,0
012-0600-0-1-351,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,"1,084","1,161","1,179","1,210","1,240","1,271","1,302","1,333","1,365","1,397","1,430"
012-1140-0-1-351,Agricultural credit insurance fund program account,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,383,391,399,409,417,427,436,445,456,464,474
012-1336-0-1-351,Commodity Credit Corporation export loans program account,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,8,7,6,6,7,7,7,7,7,7,7
012-2701-0-1-351,USDA Supplemental Assistance                                    ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,2,2,2,2,2,2,2,2,2,2,2
012-2707-0-1-351,RMA Salaries and Expenses                                       ,Discretionary,Nondefense,Department of Agriculture                                       ,Risk Management Agency,350,351,58,59,63,65,67,69,72,74,76,79,81
012-2707-0-1-351,RMA Salaries and Expenses                                       ,Mandatory,Other Spending,Department of Agriculture                                       ,Risk Management Agency,350,351,7,7,7,7,7,7,7,7,7,7,7
012-3301-0-1-351,Farm storage facility loans program account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
012-4085-0-3-351,Federal crop insurance corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Risk Management Agency,350,351,"9,571","7,125","7,757","7,819","7,905","7,997","8,102","8,180","8,289","8,368","8,464"
012-4140-0-3-351,Agricultural credit insurance fund liquidating account,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,-48,-43,-39,-36,-34,-32,-32,-30,-30,-30,-28
012-4336-0-3-351,Commodity Credit Corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,"17,673","8,820","8,504","9,387","9,022","8,691","8,360","7,856","7,967","7,582","7,400"
012-5635-0-2-351,Pima Agriculture Cotton Trust Fund                              ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,16,16,16,16,0,0,0,0,0,0,0
012-5636-0-2-351,Agriculture Wool Apparel Manufacturers Trust Fund               ,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,350,351,28,30,30,30,0,0,0,0,0,0,0
012-8412-0-8-351,Milk market orders assessment fund,Mandatory,Other Spending,Department of Agriculture                                       ,Agricultural Marketing Service,350,351,0,0,0,0,0,0,0,0,0,0,0
352-4131-0-3-351,Limitation on Administrative Expenses                           ,Mandatory,Other Spending,Farm Credit Administration                                      ,Farm Credit Administration                                      ,350,351,0,0,0,0,0,0,0,0,0,0,0
352-4136-0-3-351,Farm Credit System Insurance Fund                               ,Mandatory,Other Spending,Farm Credit System Insurance Corporation                        ,Farm Credit System Insurance Corporation                        ,350,351,-389,-397,-405,-413,-421,-430,-439,-448,-457,-466,-475
012-0013-0-1-352,Office of the Chief Information Officer                         ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Information Officer                             ,350,352,65,69,71,73,75,77,79,82,84,86,88
012-0014-0-1-352,Office of the Chief Financial Officer                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Chief Financial Officer                               ,350,352,6,6,6,7,7,7,7,8,8,8,8
012-0117-0-1-352,Agriculture Buildings and Facilities and Rental Payments        ,Discretionary,Nondefense,Department of Agriculture                                       ,Buildings and Facilities                                        ,350,352,87,122,132,135,138,141,145,148,151,154,158
012-0123-0-1-352,Office of the Chief Economist                                   ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,24,25,26,26,27,28,29,30,30,31,32
012-0502-0-1-352,Extension activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,508,537,549,561,573,587,599,611,624,636,649
012-0502-0-1-352,Extension activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,51,66,83,96,102,107,109,110,111,111,111
012-0503-0-1-352,Office of Budget and Program Analysis                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,10,10,11,11,12,12,13,13,14,14,15
012-0706-0-1-352,Office of Hearings and Appeals                                  ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,15,16,16,17,17,18,19,19,20,21,21
012-0900-0-1-352,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Inspector General                                     ,350,352,93,105,108,110,114,119,123,127,131,136,141
012-1400-0-1-352,Salaries and expenses,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Research Service,350,352,"1,264","1,353","1,453","1,492","1,538","1,585","1,632","1,680","1,730","1,780","1,831"
012-1401-0-1-352,Buildings and facilities,Discretionary,Nondefense,Department of Agriculture                                       ,Agricultural Research Service,350,352,123,179,346,309,253,240,193,193,193,193,193
012-1500-0-1-352,Research and education activities,Discretionary,Nondefense,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,814,881,947,"1,005","1,057","1,082","1,103","1,125","1,148","1,163","1,173"
012-1500-0-1-352,Research and education activities,Mandatory,Other Spending,Department of Agriculture                                       ,National Institute of Food and Agriculture                      ,350,352,195,10,10,4,0,0,0,0,0,0,0
